FirstName,LastName,Age,Bats,Throws,Speed,Stealing,Baserunning,Position,Contact,Gap,Power,Eye,Strikeouts,HBP,BABIP,ContactR,GapR,PowerR,EyeR,StrikeoutsR,HBPR,BABIPR,ContactL,GapL,PowerL,EyeL,StrikeoutsL,HBPL,BABIPL,ContactPotential,GapPotential,PowerPotential,EyePotential,StrikeoutsPotential,InfieldRange,InfieldArm,InfieldError,TurnDoublePlay,OutfieldRange,OutfieldArm,OutfieldError,CatcherAbility,FieldExperienceC,FieldExperience1B,FieldExperience2B,FieldExperience3B,FieldExperienceSS,FieldExperienceLF,FieldExperienceCF,FieldExperienceRF,FieldRatingC,FieldRating1B,FieldRating2B,FieldRating3B,FieldRatingSS,FieldRatingLF,FieldRatingCF,FieldRatingRF
Austen,Wade,19,Left,Left,103,103,104,RF,32,27,15,29,27,6,27,32,28,16,30,28,11,27,30,25,13,27,25,11,26,90,73,70,76,77,63,68,27,5,115,113,114,2,0,0,0,0,0,120,150,150,0,0,0,0,0,85,44,87
Juan,Avila,20,Left,Left,125,100,109,RF,21,25,8,27,13,3,38,23,26,8,29,14,3,39,15,20,6,22,11,3,33,87,89,54,89,71,5,5,5,0,119,144,103,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,104
Zach,Coppola,20,Right,Left,156,141,129,RF,44,41,8,57,46,6,45,45,42,8,58,47,2,46,40,38,7,52,42,2,40,85,68,23,120,96,31,49,30,18,148,94,132,1,0,0,0,0,0,120,150,0,0,0,0,0,0,111,87,0
Darien,Simms,19,Left,Left,134,97,116,RF,32,26,27,26,23,3,27,33,27,28,27,24,5,28,30,23,22,21,21,5,25,81,74,67,76,76,78,97,57,5,135,97,82,1,0,0,0,0,0,120,150,150,0,0,0,0,0,94,65,89
Luke,Murton,28,Right,Right,111,36,88,1B,70,86,52,71,68,9,72,67,85,49,70,66,14,69,77,89,60,73,73,14,82,69,86,52,71,68,55,111,115,65,0,0,0,0,0,200,0,0,0,0,0,0,0,137,0,0,0,0,0,0
James,Alfonso,23,Right,Right,95,55,88,C,54,52,47,50,39,2,60,53,51,45,49,37,5,59,57,55,51,53,45,5,62,79,89,64,82,52,31,88,51,44,62,45,34,125,150,50,0,0,0,0,0,0,86,14,0,0,0,0,0,0
Matt,Morgan,19,Right,Right,105,99,99,C,44,47,41,37,36,7,42,43,46,40,36,35,5,41,46,48,42,38,38,5,45,100,105,102,89,89,63,127,25,20,69,127,74,101,150,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
Greg,Brodzinski,23,Right,Right,52,71,66,C,46,48,42,43,36,5,46,45,47,41,42,35,3,45,47,51,43,45,38,3,47,90,100,86,89,87,42,93,83,13,14,101,84,92,150,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0
Nic,Perkins,19,Right,Right,41,32,55,1B,30,37,31,30,18,3,29,29,36,30,29,18,7,28,33,38,34,32,19,7,32,75,94,94,89,46,37,113,62,9,23,41,70,78,150,150,0,0,0,0,0,0,63,68,0,0,0,0,0,0
Elijah,Skipps,18,Both,Right,134,111,126,RF,39,38,48,38,26,2,35,40,39,49,39,27,4,36,36,33,44,34,24,4,30,84,91,103,95,69,30,66,25,15,98,126,138,1,0,0,0,0,0,100,0,150,0,0,0,0,0,65,0,85
Peter,Crocitto,19,Right,Right,72,56,81,1B,38,33,32,31,27,6,37,37,33,32,30,26,10,36,39,34,33,34,28,10,38,92,100,86,75,82,86,113,107,66,18,57,22,58,100,150,0,120,0,0,0,0,36,104,0,46,0,0,0,0
Drew,Freedman,18,Right,Right,109,101,94,1B,41,33,12,38,37,3,42,40,32,11,37,36,5,41,42,35,14,40,40,5,43,79,74,41,86,87,132,127,116,98,73,125,83,3,0,0,150,0,150,0,0,0,0,0,92,0,67,0,0,0
Tyler,Brown,20,Right,Right,121,106,121,2B,42,39,17,47,36,5,43,40,38,15,46,34,3,41,46,41,22,49,40,3,48,82,89,41,97,64,145,95,122,96,11,1,6,1,0,0,150,0,0,0,0,0,0,0,100,0,0,0,0,0
R.J.,Williams,19,Right,Right,134,113,111,SS,40,35,15,41,37,2,40,39,32,13,38,36,13,38,44,43,19,49,39,13,46,92,99,54,91,89,147,122,113,106,1,1,1,1,0,0,150,0,150,0,0,0,0,0,103,0,80,0,0,0
Austin,Filiere,19,Right,Right,108,85,108,2B,33,24,10,28,30,4,29,32,24,10,27,29,3,28,34,25,11,30,32,3,32,80,59,43,82,80,113,100,115,92,106,88,87,0,0,0,150,0,150,0,0,0,0,0,76,0,50,0,0,0
Nick,Richter,21,Right,Right,133,141,139,3B,44,52,14,48,48,6,42,43,51,13,47,48,5,41,46,55,18,50,49,5,46,92,97,33,108,108,133,127,111,60,5,5,5,1,0,0,0,150,0,0,0,0,0,0,0,85,0,0,0,0
Chris,Bec,19,Right,Right,144,139,141,SS,36,29,18,36,42,4,29,35,28,18,35,41,6,28,38,31,19,37,44,6,31,93,85,52,108,130,131,118,102,99,129,118,111,1,0,0,150,0,150,0,150,0,0,0,87,0,63,0,62,0
David,Dobrinich,19,Left,Left,111,95,100,LF,44,47,21,37,45,5,42,45,49,22,39,45,6,44,40,42,17,31,44,6,36,83,90,55,78,81,5,5,5,1,103,114,107,1,0,0,0,0,0,150,0,0,0,0,0,0,0,94,0,0
Trey,Logan,19,Right,Right,88,86,118,SS,33,20,4,31,31,3,31,32,20,4,30,30,3,30,34,21,5,33,33,3,32,85,48,25,93,101,125,109,122,97,59,108,140,1,0,0,150,0,150,0,0,0,0,0,88,0,62,0,0,0
Josh,Reavis,22,Right,Right,80,122,109,C,46,41,25,45,48,3,46,45,40,22,44,47,5,44,50,44,32,48,49,5,50,91,85,69,89,97,5,5,5,5,11,5,5,113,150,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
Logan,Nottebrok,22,Right,Right,89,77,89,3B,46,47,49,37,45,3,40,45,46,48,36,44,6,39,48,49,50,39,46,6,44,86,95,108,85,77,56,101,91,69,5,5,5,1,0,150,0,150,0,0,0,0,0,100,0,35,0,0,0,0
Nate,Romans,18,Left,Right,101,93,108,SS,34,19,9,29,40,5,27,34,19,9,30,41,5,28,32,17,7,27,37,5,25,76,46,19,77,96,126,104,106,95,66,78,63,7,0,0,150,0,150,0,0,0,0,0,83,0,59,0,0,0
Brady,Acker,18,Right,Right,154,136,111,CF,36,23,5,35,42,3,33,36,23,5,34,41,8,33,37,24,6,36,43,8,34,94,70,32,89,106,97,119,92,104,142,73,101,0,0,0,0,0,0,120,150,0,0,0,0,0,0,100,75,0
Chase,Pinder,18,Right,Right,129,117,111,LF,40,35,26,40,28,3,42,39,35,25,39,27,8,41,42,36,28,41,31,8,43,102,116,75,113,85,119,125,117,94,122,115,117,1,0,0,0,150,150,120,150,150,0,0,0,83,57,91,53,94
Billy,Wilson,18,Left,Right,139,126,97,LF,34,27,9,32,36,3,31,35,28,9,33,37,11,32,31,23,7,28,31,11,26,90,72,35,94,105,29,35,27,14,142,95,117,1,0,0,0,0,0,120,150,150,0,0,0,0,0,104,78,97
Casey,Soltis,19,Left,Left,112,108,118,CF,56,58,45,60,48,5,57,57,59,46,61,50,7,59,51,55,42,58,43,7,52,112,116,72,105,98,117,75,76,75,127,133,127,6,0,0,0,0,0,95,150,0,0,0,0,0,0,78,62,0
Justin,Jones,18,Right,Right,107,102,121,SS,36,31,17,32,32,3,34,36,30,16,31,31,2,34,37,32,18,34,34,2,35,96,67,44,92,101,127,122,125,105,100,104,105,7,0,0,150,0,150,0,0,0,0,0,92,0,67,0,0,0
Connor,Wanhanen,19,Left,Right,97,92,94,RF,36,31,26,27,26,1,35,37,31,27,28,26,5,36,34,29,24,24,24,5,32,81,77,82,66,57,45,70,43,8,105,116,107,8,0,0,0,0,0,120,0,150,0,0,0,0,0,77,0,81
Isaiah,Deutsch,19,Left,Left,103,99,127,RF,36,32,29,27,27,3,33,37,33,30,28,28,3,34,32,27,25,24,24,3,28,89,89,82,79,70,98,148,74,66,112,145,10,5,0,0,0,0,0,120,150,150,0,0,0,0,0,71,0,88
Patrick,Flynn,18,Right,Right,106,92,124,RF,43,38,34,45,34,3,42,42,37,33,44,33,6,42,44,41,36,49,36,6,43,83,88,72,100,69,23,70,20,5,115,123,119,5,0,0,0,0,0,120,150,150,0,0,0,0,0,87,45,93
Connor,Brady,18,Right,Right,129,117,115,2B,45,36,19,46,42,4,46,44,35,18,45,41,3,45,46,37,21,48,44,3,47,91,72,43,109,94,126,112,104,98,100,31,139,1,0,0,150,0,150,0,0,0,0,0,84,0,59,0,0,0
Mark,Skonieczny,19,Right,Right,88,78,109,C,36,31,30,32,23,3,35,35,30,29,31,22,3,34,38,35,33,34,24,3,37,79,92,75,81,51,56,112,62,22,86,107,96,81,150,0,4,0,0,120,0,150,64,0,0,0,0,60,0,62
Michael,Branigan,19,Right,Right,94,88,97,C,41,40,13,27,39,2,41,39,39,12,26,38,4,39,45,44,17,30,43,4,46,86,102,45,66,75,34,11,57,31,37,87,13,136,150,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0
Henry,Rowling,19,Left,Right,83,77,92,C,25,33,36,31,15,3,32,26,34,37,32,15,5,33,22,29,33,27,14,5,29,75,102,98,95,34,36,56,49,9,23,65,50,105,150,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0
Ben,Polshuk,19,Right,Right,103,102,112,RF,37,30,33,28,28,5,34,36,30,32,27,27,7,33,39,31,34,31,30,7,36,93,86,78,82,81,48,55,39,29,94,118,101,6,0,0,0,0,0,120,0,150,0,0,0,0,0,68,0,74
Cole,Kreuter,19,Right,Right,102,102,114,1B,40,34,18,38,36,3,39,39,33,17,37,35,4,38,41,36,19,40,37,4,40,77,66,36,87,76,121,137,105,98,91,104,99,2,0,0,150,150,150,0,0,0,0,0,82,88,57,0,0,0
Gunner,Leger,18,Both,Left,63,37,57,1B,35,37,32,35,19,3,37,37,38,33,36,20,3,38,29,34,28,32,17,3,34,71,90,75,71,44,21,100,83,31,60,62,61,1,0,150,0,0,0,0,0,0,0,62,0,0,0,0,0,0
Pavin,Smith,19,Left,Left,27,74,95,1B,50,50,56,48,37,6,50,52,51,58,49,39,3,52,45,45,51,44,32,3,44,120,101,122,109,88,93,115,98,27,24,81,32,1,0,150,0,0,0,0,0,0,0,118,0,0,0,0,0,0
A.J.,Sawyer,19,Right,Right,92,91,101,RF,36,34,32,29,25,3,32,35,33,31,28,24,3,31,37,36,34,33,27,3,34,78,84,79,63,68,75,119,62,36,98,114,111,1,0,0,0,0,0,120,0,150,0,0,0,0,0,72,0,76
Gary,Russo,22,Right,Right,111,75,103,RF,44,46,56,42,37,2,38,42,42,55,40,35,3,36,48,56,60,46,42,3,44,87,103,119,84,74,5,5,5,5,90,135,102,1,0,0,0,0,0,75,0,75,0,0,0,0,0,42,0,40
Tyler,Osik,18,Right,Right,52,94,60,3B,29,35,29,32,18,1,31,28,34,28,31,17,3,30,33,36,31,34,19,3,33,73,89,86,87,43,93,115,73,63,30,138,76,82,150,100,0,150,0,0,0,0,60,66,0,53,0,0,0,0
Jake,Bivens,19,Left,Right,102,94,116,2B,33,27,13,27,27,1,30,33,28,13,28,28,5,31,31,25,11,24,25,5,28,77,69,42,67,73,113,125,113,103,30,138,76,2,0,0,120,120,150,0,0,0,0,0,64,64,53,0,0,0
Austin,Chauvin,18,Right,Right,90,75,101,3B,38,35,27,37,29,2,36,37,34,26,36,28,13,35,39,37,29,38,30,13,38,83,82,60,78,59,116,128,118,96,76,130,56,3,0,0,150,150,0,0,0,0,0,0,81,84,0,0,0,0
Devin,Payne,19,Right,Right,91,80,92,3B,37,29,19,32,28,5,37,36,28,18,31,27,14,36,38,31,22,33,30,14,38,70,64,39,62,65,125,119,103,104,64,118,79,2,0,0,0,150,150,0,0,0,0,0,0,80,60,0,0,0
Mike,Blasko,18,Right,Right,90,84,82,C,42,42,35,30,24,3,46,41,41,32,29,22,3,45,45,45,44,31,29,3,48,93,94,104,73,74,100,115,101,55,52,14,92,110,150,0,0,150,0,0,0,0,85,0,0,62,0,0,0,0
Brian,Schales,19,Right,Right,143,108,141,3B,56,61,41,47,55,2,56,55,60,40,46,54,5,55,57,62,43,49,56,5,58,112,129,78,73,101,114,164,149,65,5,5,5,1,0,0,0,150,0,0,0,0,0,0,0,107,0,0,0,0
Brad,Pluschkell,19,Right,Right,100,111,113,SS,37,33,11,34,33,5,36,36,32,10,33,32,5,35,38,34,13,35,34,5,37,66,65,32,73,58,112,106,117,88,153,96,137,3,0,0,150,0,150,0,0,0,0,0,75,0,49,0,0,0
Hunter,Tackett,19,Right,Right,121,108,133,LF,35,38,27,27,24,2,33,35,37,26,26,24,5,33,36,40,31,29,25,5,34,96,98,80,79,80,111,134,86,77,100,121,106,3,0,0,0,120,120,120,0,150,0,0,0,60,32,74,0,80
Zach,Mastrangelo,18,Right,Right,148,114,98,CF,41,34,19,40,39,5,39,40,33,18,39,38,3,38,42,35,21,41,40,3,41,82,69,41,98,85,56,64,19,5,144,104,113,6,0,0,0,0,0,100,150,150,0,0,0,0,0,89,80,103
Ashford,Fulmer,21,Right,Right,122,131,125,RF,42,42,21,51,33,6,44,40,41,19,50,32,10,41,48,44,27,55,37,10,53,81,97,47,97,79,5,5,5,1,113,133,117,1,0,0,0,0,0,25,35,150,0,0,0,0,0,18,10,96
Jack,Gerstenmaier,19,Right,Right,147,141,124,RF,40,35,39,30,32,4,36,40,35,38,29,32,3,36,41,36,40,32,33,3,37,107,113,97,94,91,123,150,120,104,131,153,118,4,0,0,0,150,150,120,120,150,0,0,0,100,64,102,53,119
Brian,Carroll,23,Right,Right,134,100,106,CF,44,38,11,32,48,5,43,43,37,10,29,47,3,41,46,40,14,41,49,3,47,92,89,31,89,97,2,2,2,1,144,100,145,1,0,0,0,0,0,0,150,25,0,0,0,0,0,0,84,17
William,Calderon,17,Both,Right,100,75,103,2B,29,15,5,20,24,2,26,28,13,4,19,23,2,24,31,19,6,21,25,2,30,99,86,10,68,101,103,99,111,100,5,52,30,1,0,0,150,0,150,0,0,0,0,0,71,0,43,0,0,0
Matt,Winn,22,Right,Right,44,31,61,C,49,58,52,46,22,3,57,48,57,51,45,21,4,56,50,61,54,47,23,4,59,77,100,113,79,41,62,80,71,15,62,81,116,75,150,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0
Quinnton,Mack,22,Right,Right,109,129,125,LF,49,54,37,50,40,2,52,47,54,36,50,37,4,49,56,55,39,51,48,4,61,91,90,65,89,88,5,5,5,5,141,95,108,1,0,0,0,0,0,150,150,0,0,0,0,0,0,128,76,0
Wade,Bailey,19,Right,Right,118,113,103,2B,34,27,8,38,30,5,32,33,26,8,37,29,5,31,35,28,9,39,32,5,33,82,55,29,99,98,118,98,135,99,21,31,54,1,0,0,150,0,150,0,0,0,0,0,86,0,59,0,0,0
Chandler,Avant,19,Right,Right,158,130,103,2B,34,26,18,36,25,9,32,33,26,18,36,25,5,31,35,27,19,37,26,5,35,99,85,49,119,97,118,118,125,109,21,31,54,1,0,0,150,0,150,0,0,0,0,0,87,0,61,0,0,0
Ruben,Garcia,18,Right,Right,87,71,88,3B,37,38,38,29,26,1,32,36,37,37,28,26,5,31,38,39,39,32,27,5,34,94,109,104,69,77,101,148,107,78,103,135,100,1,0,0,0,150,150,0,0,0,0,0,0,84,38,0,0,0
Quinten,Sefcik,19,Left,Right,113,101,106,SS,39,35,31,35,33,3,36,40,36,32,36,33,5,37,36,32,28,33,31,5,32,92,85,75,83,84,113,112,116,98,120,140,158,8,0,0,150,150,150,0,0,0,0,0,79,73,52,0,0,0
Edwin,Figuera,17,Right,Right,149,120,122,SS,27,23,9,26,22,6,22,26,21,8,25,22,7,20,31,30,12,28,23,7,28,98,99,39,119,101,125,120,144,129,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,75,0,0,0
Tim,Zier,23,Right,Right,121,111,100,2B,58,52,11,56,75,2,56,57,51,11,55,74,6,55,59,53,12,58,76,6,58,91,99,32,116,119,116,101,122,112,5,3,5,1,0,0,150,25,0,0,0,0,0,0,85,12,0,0,0,0
Steven,Karkenny,21,Right,Right,88,87,70,1B,50,46,41,48,41,4,51,49,45,40,47,40,3,50,53,48,44,51,43,3,55,95,104,86,95,83,54,120,56,22,94,134,88,6,0,150,0,0,0,0,0,0,0,73,0,0,0,0,0,0
Aaron,Floyd,19,Right,Right,141,126,101,CF,37,36,27,29,21,4,37,36,35,26,28,21,5,36,38,39,29,31,22,5,39,97,114,76,72,81,23,73,25,11,142,150,117,1,0,0,0,0,0,0,150,150,0,0,0,0,0,0,81,125
Brandon,Vicens,19,Right,Right,50,44,2,LF,39,37,42,32,30,1,35,39,36,41,31,29,9,35,40,40,43,34,31,9,36,101,123,105,84,77,9,112,31,6,107,148,106,4,0,0,0,0,0,120,0,150,0,0,0,0,0,82,0,98
Rob,Perteet,18,Left,Left,115,114,102,LF,35,26,11,33,35,2,32,36,27,11,34,36,5,33,32,22,9,29,31,5,27,96,80,35,94,107,9,112,31,6,104,138,106,4,0,0,0,0,0,120,150,150,0,0,0,0,0,78,30,91
Justin,Pacchioli,22,Right,Right,137,134,110,RF,47,36,22,54,48,7,47,46,35,21,53,47,14,46,49,38,23,57,51,14,48,89,68,41,104,95,47,87,46,5,139,92,114,1,0,0,0,0,0,50,125,150,0,0,0,0,0,42,61,93
Nick,Kaye,18,Left,Left,98,83,96,RF,41,43,43,38,27,3,41,42,44,44,39,28,13,42,38,39,38,34,24,13,37,90,107,103,89,60,58,102,48,5,109,123,121,7,0,0,0,0,0,120,150,150,0,0,0,0,0,83,37,89
Samir,Lara,18,Right,Right,139,97,106,RF,35,28,29,29,28,6,31,33,25,28,26,25,3,28,41,36,33,37,36,3,39,97,101,110,85,93,1,1,1,1,139,144,114,1,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,119
T.J.,White,23,Right,Right,100,85,94,3B,52,58,29,52,44,2,57,51,57,27,51,43,13,56,55,61,34,55,46,13,60,83,103,49,66,71,124,114,92,61,10,6,6,1,0,0,0,150,0,0,0,0,0,0,0,70,0,0,0,0
Jack,Goihl,23,Right,Right,56,69,40,C,46,45,32,52,39,5,46,45,44,31,51,38,14,45,47,49,34,56,42,14,47,81,78,66,90,81,38,106,49,19,50,108,34,89,150,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0
Bret,Maxwell,18,Right,Right,77,71,92,C,44,49,33,46,39,1,42,43,48,32,45,38,7,41,46,52,34,48,40,7,45,107,125,68,121,101,99,125,97,36,62,97,57,111,150,120,0,120,0,0,0,0,87,80,0,51,0,0,0,0
Niko,Hagerty,18,Right,Right,50,46,77,C,28,24,18,24,21,2,21,27,23,17,23,20,5,21,29,25,19,25,23,5,22,68,67,45,65,75,64,77,55,19,54,60,61,87,150,150,0,0,0,0,0,0,57,70,0,0,0,0,0,0
Evan,Holland,18,Right,Right,162,137,104,CF,36,28,14,39,28,4,36,35,28,14,38,27,2,35,37,29,15,40,29,2,37,85,77,38,106,70,65,93,59,40,153,140,79,1,0,0,0,0,0,0,150,150,0,0,0,0,0,0,90,123
Trey,Harris,19,Right,Right,143,135,118,2B,38,36,24,36,25,3,39,37,35,24,35,25,7,38,39,37,25,37,26,7,40,99,88,81,95,79,109,111,107,97,132,108,86,1,0,0,150,150,0,120,150,150,0,0,74,69,0,93,62,93
Joe,Baker,18,Right,Right,96,94,102,3B,32,27,6,28,31,4,29,31,26,6,28,30,5,28,33,28,7,29,32,5,30,79,63,34,91,89,122,110,85,89,84,120,85,6,0,0,150,0,150,0,0,0,0,0,74,0,50,0,0,0
Kyle,Plantier,19,Right,Right,77,66,78,3B,37,35,33,32,26,2,35,36,34,32,31,25,2,34,40,37,36,34,29,2,38,80,81,73,65,66,113,128,114,89,70,133,88,19,0,120,0,150,0,0,0,0,0,95,0,81,0,0,0,0
Aaron,Ping,19,Right,Right,81,81,98,3B,37,38,27,29,32,2,33,36,37,26,28,31,3,32,38,39,28,32,33,3,35,96,105,76,83,86,84,110,96,42,100,107,110,2,0,120,0,150,0,120,0,0,0,90,0,50,0,73,0,0
Angelo,Armenta,18,Both,Right,106,92,106,SS,37,25,14,31,37,2,35,37,25,14,31,37,7,35,36,24,13,29,35,7,33,76,65,38,85,89,131,100,127,99,92,92,86,1,0,0,150,0,150,0,0,0,0,0,93,0,68,0,0,0
Elijah,Dilday,19,Left,Right,101,86,119,RF,41,40,48,36,34,2,37,43,41,49,38,36,8,39,36,36,44,30,28,8,30,92,102,111,94,77,33,22,14,41,101,145,136,1,0,0,0,0,0,120,0,150,0,0,0,0,0,81,0,96
Brock,Lundquist,19,Left,Right,86,81,84,RF,35,36,20,32,28,7,33,36,37,21,34,29,5,34,32,32,16,27,25,5,28,107,109,47,108,99,72,112,71,20,113,127,126,2,0,120,0,0,0,120,0,150,0,62,0,0,0,87,0,94
Jared,McKay,18,Right,Right,176,153,94,RF,33,24,15,28,32,4,28,33,24,15,28,31,7,28,34,25,16,29,33,7,29,93,70,36,99,100,87,65,80,78,151,161,112,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,92,0
Josh,Hernandez,16,Right,Right,94,79,89,C,37,40,31,36,26,6,36,36,39,30,34,25,2,34,40,43,33,40,28,2,40,93,106,105,99,78,11,10,5,34,21,68,35,110,150,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
Erik,Lunde,23,Left,Right,131,79,103,2B,49,48,11,50,45,2,55,50,49,12,51,46,4,56,46,45,9,46,41,4,51,86,90,18,85,84,106,109,144,106,53,15,11,1,0,0,150,0,0,0,0,0,0,0,83,0,0,0,0,0
Ramfis,Berroa,19,Right,Right,101,55,95,LF,34,38,10,32,22,3,36,33,37,10,30,21,2,35,36,41,11,37,25,2,38,90,115,66,100,84,17,2,23,1,103,113,114,1,0,0,0,0,0,150,0,100,0,0,0,0,0,95,0,53
Brock,Anderson,17,Left,Right,100,103,101,RF,39,40,35,38,27,2,38,40,41,36,39,28,1,39,36,38,31,34,24,1,34,107,123,98,102,76,17,67,52,63,112,132,109,6,0,0,0,0,0,120,0,150,0,0,0,0,0,84,0,94
Ismerling,Mota,17,Right,Right,80,55,75,C,28,32,11,32,17,2,39,25,30,10,30,15,2,37,38,37,13,37,22,2,43,94,93,100,89,70,10,19,14,1,58,11,58,139,150,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0
Jordan,Brown,31,Left,Left,72,71,135,1B,81,109,31,68,93,2,83,83,111,31,69,95,3,85,75,101,30,66,85,3,78,81,109,31,68,93,45,85,104,34,80,85,133,20,0,200,0,0,0,140,0,0,0,98,0,0,0,69,0,0
Jason,Donald,30,Right,Right,108,147,144,2B,85,119,63,94,62,8,103,83,119,61,92,60,2,101,89,119,68,99,68,2,108,85,119,63,94,62,72,100,94,125,84,85,80,0,0,0,150,80,200,0,0,0,0,0,53,25,0,0,0,0
Jose,Polonia,19,Right,Right,131,95,105,SS,36,32,19,37,32,4,33,35,31,18,37,31,10,31,39,33,20,38,34,10,39,93,89,32,106,92,129,116,100,111,5,1,2,1,0,0,150,0,150,0,0,0,0,0,89,0,64,0,0,0
Kennys,Vargas,24,Both,Right,64,74,52,1B,99,91,115,102,60,4,126,100,92,116,103,61,3,127,96,87,113,98,57,3,122,114,132,144,110,64,32,111,124,33,0,0,0,0,0,185,0,0,0,0,0,0,0,108,0,0,0,0,0,0
Eric,Jones,19,Right,Right,97,79,99,C,39,44,13,40,36,5,39,38,43,12,39,35,1,38,41,45,17,42,38,1,42,87,100,63,89,79,18,14,34,26,5,5,5,125,150,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0
Alex,Aquino,18,Right,Right,119,106,104,SS,16,34,7,22,12,6,30,14,33,6,21,11,3,29,23,37,9,23,15,3,32,95,114,33,95,96,133,126,139,101,6,4,44,1,0,0,0,0,150,0,0,0,0,0,0,0,74,0,0,0
Cristopher,Perez,17,Right,Right,122,91,100,SS,11,21,9,15,12,11,15,9,20,8,15,11,8,13,18,22,12,16,15,8,19,91,124,66,90,79,122,117,111,103,28,44,51,1,0,0,0,0,150,0,0,0,0,0,0,0,59,0,0,0
Trevor,Plouffe,28,Right,Right,45,123,64,3B,96,110,118,101,78,6,98,94,109,115,101,76,6,97,103,114,128,102,83,6,102,96,110,118,101,78,106,123,126,65,104,118,90,0,0,0,0,200,60,100,0,120,0,0,0,101,17,62,0,63
Fidel,Mejia,16,Both,Right,121,90,95,SS,31,27,3,21,23,2,30,31,29,3,22,23,3,31,29,22,2,17,21,3,28,95,104,22,88,100,166,119,129,111,1,1,1,1,0,0,100,0,150,0,0,0,0,0,80,0,99,0,0,0
Brian,Jeroloman,29,Left,Right,84,44,71,C,84,89,58,106,71,3,97,86,91,60,108,71,8,99,79,84,53,100,69,8,89,85,89,58,106,71,0,0,116,0,0,0,0,135,200,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0
Jose,Rivera,24,Right,Right,120,89,101,2B,85,90,25,81,96,1,89,84,88,24,80,95,5,88,87,97,28,84,99,5,90,88,104,32,84,109,140,126,143,122,0,0,0,0,0,0,180,100,0,0,0,0,0,0,132,67,0,0,0,0
Yoel,Vasquez,18,Right,Right,96,49,66,C,24,23,9,35,15,2,37,20,22,8,35,13,12,35,34,27,12,36,19,12,41,76,89,37,103,54,48,94,10,24,45,10,36,97,150,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0
Steven,Leonard,22,Right,Right,122,103,108,LF,44,34,20,50,39,6,45,43,33,19,50,38,2,44,46,36,22,51,40,2,48,85,89,59,91,84,5,1,1,1,131,101,139,97,100,0,0,0,0,150,0,0,50,0,0,0,0,125,0,0
Mariel,Bautista,17,Right,Right,111,79,102,RF,22,28,12,30,15,6,32,19,27,11,29,13,3,31,31,30,15,34,19,3,33,82,96,65,99,61,2,2,2,1,103,141,100,1,0,0,0,0,0,100,0,150,0,0,0,0,0,64,0,91
Johan,Encarnacion,18,Both,Right,128,103,111,SS,33,24,9,31,25,6,32,31,22,8,29,23,3,30,37,29,12,35,29,3,38,93,85,45,90,88,140,114,99,122,5,5,5,1,0,0,0,0,150,0,0,0,0,0,0,0,75,0,0,0
Angel,Garzon,17,Both,Right,164,103,133,SS,18,25,9,17,13,6,28,20,26,9,18,14,1,30,12,20,7,14,11,1,23,90,89,65,89,74,124,122,119,103,5,5,5,1,0,0,150,0,150,0,0,0,0,0,88,0,63,0,0,0
Jan,Vazquez,23,Both,Right,135,78,111,C,77,90,49,74,73,1,84,76,87,48,73,71,11,83,81,97,51,76,80,11,87,90,102,59,88,77,0,0,71,0,0,0,0,111,165,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0
Mike,McCoy,33,Right,Right,139,139,124,SS,84,84,59,98,82,1,90,82,85,57,96,82,1,87,91,81,65,104,83,1,99,84,84,59,98,82,133,130,139,123,105,35,58,2,0,0,150,180,200,50,150,50,0,0,105,119,106,26,0,11
Anthony,Hewitt,25,Right,Right,142,122,90,RF,62,72,68,39,45,5,67,60,70,66,37,44,2,65,67,78,72,45,49,2,74,77,102,100,55,45,97,127,88,51,123,149,103,1,0,0,0,100,0,100,0,165,0,0,0,42,0,78,0,120
J.C.,Boscan,35,Right,Right,76,52,55,C,75,77,32,89,65,5,88,73,74,29,87,63,3,86,81,85,40,93,70,3,94,75,77,32,88,65,33,11,51,1,19,6,6,115,200,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0
Danny,Ortiz,25,Left,Left,124,122,65,LF,93,97,93,48,96,5,89,95,99,96,49,98,5,92,85,91,85,43,91,5,81,100,112,104,48,104,0,0,0,0,110,85,104,0,0,0,0,0,0,175,45,85,0,0,0,0,0,113,10,39
